district,city,lat,lon
Ba Dinh,Ha Noi,21.0379,105.8359
Cau Giay,Ha Noi,21.0261,105.7953
Dong Da,Ha Noi,21.0151,105.8271
Hai Ba Trung,Ha Noi,21.0117,105.8497
Hoan Kiem,Ha Noi,21.0250,105.8574
Thanh Xuan,Ha Noi,20.9994,105.8125
Hoang Mai,Ha Noi,20.9693,105.8548
Long Bien,Ha Noi,21.0535,105.8925
Ha Dong,Ha Noi,20.9579,105.7473
Tay Ho,Ha Noi,21.0636,105.8253
Nam Tu Liem,Ha Noi,21.0128,105.7685
Bac Tu Liem,Ha Noi,21.0678,105.7634
Thanh Tri,Ha Noi,20.9363,105.8384
Ba Vi,Ha Noi,21.1396,105.3698
Dan Phuong,Ha Noi,21.1137,105.6775
Gia Lam,Ha Noi,21.0366,105.9653
